id,created_at,text
747569460249190400,2016-06-27 23:17:03,The Lower Spokane St Bridge has reopened to   traffic - 4:16:59 PM
747566180592816128,2016-06-27 23:04:01,The Lower Spokane St Bridge has closed to   traffic - 4:03:58 PM
747559784220549120,2016-06-27 22:38:36,The Montlake Bridge has reopened to traffic   - 3:38:33 PM
747559207805714432,2016-06-27 22:36:18,The Fremont Bridge has reopened to traffic -   3:36:14 PM
747558853546409985,2016-06-27 22:34:54,The Montlake Bridge has closed to traffic -   3:34:51 PM
747557919911141376,2016-06-27 22:31:11,The Fremont Bridge has closed to traffic -   3:31:08 PM
747553914786971648,2016-06-27 22:15:16,The Lower Spokane St Bridge has reopened to   traffic - 3:15:14 PM
747552486030925825,2016-06-27 22:09:36,The Ballard Bridge has reopened to traffic -   3:09:31 PM
747552036221161472,2016-06-27 22:07:48,The Ballard Bridge has closed to traffic -   3:07:47 PM
747551723368022016,2016-06-27 22:06:34,The Fremont Bridge has reopened to traffic -   3:06:33 PM
747551451677761537,2016-06-27 22:05:29,The Lower Spokane St Bridge has closed to   traffic - 3:05:27 PM
747549920995905536,2016-06-27 21:59:24,The Fremont Bridge has closed to traffic -   2:59:22 PM
747549386821906433,2016-06-27 21:57:17,The Fremont Bridge has reopened to traffic -   2:57:15 PM
747546878200283137,2016-06-27 21:47:19,The Fremont Bridge has closed to traffic -   2:47:16 PM
747543755012472833,2016-06-27 21:34:54,The University Bridge has reopened to   traffic - 2:34:52 PM
747543743675281408,2016-06-27 21:34:51,The 1st Ave S Bridge has reopened to traffic   - 2:34:50 PM
747541711602081796,2016-06-27 21:26:47,The University Bridge has closed to traffic   - 2:26:44 PM
747540004772024321,2016-06-27 21:20:00,The 1st Ave S Bridge has closed to traffic -   2:19:57 PM
747539120918929409,2016-06-27 21:16:29,The University Bridge has reopened to   traffic - 2:16:26 PM
747537161034014720,2016-06-27 21:08:42,The University Bridge has closed to traffic   - 2:08:39 PM
747536736926871553,2016-06-27 21:07:01,The Fremont Bridge has reopened to traffic -   2:06:58 PM
747535526077489152,2016-06-27 21:02:12,The Fremont Bridge has closed to traffic -   2:02:08 PM
747528279007977472,2016-06-27 20:33:24,The Fremont Bridge has reopened to traffic -   1:33:21 PM
747526771835179008,2016-06-27 20:27:25,The Fremont Bridge has closed to traffic -   1:27:16 PM
747524057759768576,2016-06-27 20:16:38,The Ballard Bridge has reopened to traffic -   1:16:34 PM
747521729015095296,2016-06-27 20:07:23,The Ballard Bridge has closed to traffic -   1:07:19 PM
747508753616932864,2016-06-27 19:15:49,The Ballard Bridge has reopened to traffic -   12:15:47 PM
747507969881866240,2016-06-27 19:12:42,The Ballard Bridge has closed to traffic -   12:12:38 PM
747504231536431104,2016-06-27 18:57:51,The 1st Ave S Bridge has reopened to traffic   - 11:57:44 AM
747504129354805248,2016-06-27 18:57:27,The 1st Ave S Bridge has closed to traffic -   11:57:25 AM
747492691118743552,2016-06-27 18:11:59,The Ballard Bridge has reopened to traffic -   11:11:57 AM
747491690072547331,2016-06-27 18:08:01,The Ballard Bridge has closed to traffic -   11:07:57 AM
747491154271211520,2016-06-27 18:05:53,The 1st Ave S Bridge has reopened to traffic   - 11:05:46 AM
747488277632999425,2016-06-27 17:54:27,The Fremont Bridge has reopened to traffic -   10:54:26 AM
747487973139046400,2016-06-27 17:53:15,The 1st Ave S Bridge has closed to traffic -   10:53:12 AM
747487836442505216,2016-06-27 17:52:42,The Fremont Bridge has closed to traffic -   10:52:40 AM
747482493134090240,2016-06-27 17:31:28,The University Bridge has reopened to   traffic - 10:31:26 AM
747480776007049217,2016-06-27 17:24:39,The University Bridge has closed to traffic   - 10:24:36 AM
747479699673092096,2016-06-27 17:20:22,The University Bridge has reopened to   traffic - 10:20:20 AM
747479686670757888,2016-06-27 17:20:19,The Fremont Bridge has reopened to traffic -   10:20:15 AM
747479548552372226,2016-06-27 17:19:46,The Montlake Bridge has reopened to traffic   - 10:19:43 AM
747479193080913922,2016-06-27 17:18:21,The Fremont Bridge has closed to traffic -   10:18:16 AM
747478584311193601,2016-06-27 17:15:56,The University Bridge has closed to traffic   - 10:15:52 AM
747478299589259264,2016-06-27 17:14:48,The Montlake Bridge has closed to traffic -   10:14:45 AM
747476094329053184,2016-06-27 17:06:02,The Montlake Bridge has reopened to traffic   - 10:05:58 AM
747475214057889792,2016-06-27 17:02:33,The Montlake Bridge has closed to traffic -   10:02:29 AM
747472612230463488,2016-06-27 16:52:12,The Lower Spokane St Bridge has reopened to   traffic - 9:52:11 AM
747469816265465856,2016-06-27 16:41:06,The Lower Spokane St Bridge has closed to   traffic - 9:41:02 AM
747462196574068736,2016-06-27 16:10:49,The Fremont Bridge has reopened to traffic -   9:10:45 AM
747461209889243136,2016-06-27 16:06:54,The Fremont Bridge has closed to traffic -   9:06:51 AM
747461186501763072,2016-06-27 16:06:48,The Ballard Bridge has reopened to traffic -   9:06:45 AM
747459762669780992,2016-06-27 16:01:09,The Ballard Bridge has closed to traffic -   9:01:05 AM
