,id,created_at,text
0,693601965163442176,2016-01-31 01:09:29,The Fremont Bridge has reopened to traffic -   5:09:25 PM
1,693599354439933952,2016-01-31 00:59:07,The Fremont Bridge has closed to traffic -   4:59:02 PM
2,693590335797092352,2016-01-31 00:23:16,The Montlake Bridge has reopened to traffic   - 4:23:13 PM
3,693588978541309952,2016-01-31 00:17:53,The Montlake Bridge has closed to traffic -   4:17:50 PM
4,693588472922177536,2016-01-31 00:15:52,The University Bridge has reopened to   traffic - 4:15:49 PM
5,693586910921396224,2016-01-31 00:09:40,The University Bridge has closed to traffic   - 4:09:37 PM
6,693586087021654016,2016-01-31 00:06:24,The Ballard Bridge has reopened to traffic -   4:06:20 PM
7,693585592035094530,2016-01-31 00:04:25,The Ballard Bridge has closed to traffic -   4:04:21 PM
8,693583345800736768,2016-01-30 23:55:30,The Fremont Bridge has reopened to traffic -   3:55:26 PM
9,693580696598630400,2016-01-30 23:44:58,The Fremont Bridge has closed to traffic -   3:44:55 PM
10,693577701907496960,2016-01-30 23:33:04,The University Bridge has reopened to   traffic - 3:32:59 PM
11,693575316766208000,2016-01-30 23:23:36,The University Bridge has closed to traffic   - 3:23:33 PM
12,693575293399740416,2016-01-30 23:23:30,The Montlake Bridge has reopened to traffic   - 3:23:28 PM
13,693573095076958209,2016-01-30 23:14:46,The Ballard Bridge has reopened to traffic -   3:14:43 PM
14,693573063451934720,2016-01-30 23:14:38,The Montlake Bridge has closed to traffic -   3:14:34 PM
15,693572112468979712,2016-01-30 23:10:52,The Ballard Bridge has closed to traffic -   3:10:48 PM
16,693562985235615744,2016-01-30 22:34:36,The Fremont Bridge has reopened to traffic -   2:34:31 PM
17,693562148945932288,2016-01-30 22:31:16,The Fremont Bridge has closed to traffic -   2:31:13 PM
18,693559296441778176,2016-01-30 22:19:56,The 1st Ave S Bridge has reopened to traffic   - 2:19:51 PM
19,693557383109279744,2016-01-30 22:12:20,The 1st Ave S Bridge has closed to traffic -   2:12:14 PM
20,693546526249889793,2016-01-30 21:29:11,The Lower Spokane St Bridge has reopened to   traffic - 1:29:07 PM
21,693544536287477761,2016-01-30 21:21:17,The University Bridge has reopened to   traffic - 1:21:14 PM
22,693543582599229440,2016-01-30 21:17:30,The Ballard Bridge has reopened to traffic -   1:17:26 PM
23,693543338482348032,2016-01-30 21:16:31,The Ballard Bridge has closed to traffic -   1:16:28 PM
24,693542141943918592,2016-01-30 21:11:46,The Lower Spokane St Bridge has closed to   traffic - 1:11:43 PM
25,693539652037292032,2016-01-30 21:01:53,The Fremont Bridge has reopened to traffic -   1:01:50 PM
26,693539152306900992,2016-01-30 20:59:53,The Fremont Bridge has closed to traffic -   12:59:50 PM
27,693534163643846656,2016-01-30 20:40:04,The University Bridge has reopened to   traffic - 12:40:01 PM
28,693533195225034752,2016-01-30 20:36:13,The University Bridge has closed to traffic   - 12:36:10 PM
29,693527789778051072,2016-01-30 20:14:44,The 1st Ave S Bridge has reopened to traffic   - 12:14:41 PM
30,693523038340448257,2016-01-30 19:55:52,The 1st Ave S Bridge has closed to traffic -   11:55:46 AM
31,693509748172263426,2016-01-30 19:03:03,The Ballard Bridge has reopened to traffic -   11:03:00 AM
32,693508764817698818,2016-01-30 18:59:08,The Ballard Bridge has closed to traffic -   10:59:04 AM
33,693507926938374145,2016-01-30 18:55:49,The Montlake Bridge has reopened to traffic   - 10:55:46 AM
34,693506251418800129,2016-01-30 18:49:09,The Fremont Bridge has reopened to traffic -   10:49:05 AM
35,693506006819602432,2016-01-30 18:48:11,The Montlake Bridge has closed to traffic -   10:48:08 AM
36,693505430023118848,2016-01-30 18:45:53,The Fremont Bridge has closed to traffic -   10:45:51 AM
37,693505236762120193,2016-01-30 18:45:07,The University Bridge has reopened to   traffic - 10:45:04 AM
38,693503545862070272,2016-01-30 18:38:24,The University Bridge has closed to traffic   - 10:38:19 AM
39,693500763058737153,2016-01-30 18:27:21,The Fremont Bridge has reopened to traffic -   10:27:15 AM
40,693499270796738560,2016-01-30 18:21:25,The Fremont Bridge has closed to traffic -   10:21:21 AM
41,693497746666295297,2016-01-30 18:15:22,The University Bridge has reopened to   traffic - 10:15:16 AM
42,693497039661854720,2016-01-30 18:12:33,The University Bridge has closed to traffic   - 10:12:30 AM
43,693497016412798977,2016-01-30 18:12:27,The Ballard Bridge has reopened to traffic -   10:12:23 AM
44,693495759442817024,2016-01-30 18:07:28,The Ballard Bridge has closed to traffic -   10:07:24 AM
45,693480397246566400,2016-01-30 17:06:25,The 1st Ave S Bridge has reopened to traffic   - 9:06:20 AM
46,693478391152947200,2016-01-30 16:58:27,The 1st Ave S Bridge has closed to traffic -   8:58:20 AM
47,693471818556936192,2016-01-30 16:32:20,The Lower Spokane St Bridge has reopened to   traffic - 8:32:15 AM
48,693468954258313217,2016-01-30 16:20:57,The Lower Spokane St Bridge has closed to   traffic - 8:20:53 AM
49,693467381981515776,2016-01-30 16:14:42,The 1st Ave S Bridge has reopened to traffic   - 8:14:36 AM
50,693463636002484227,2016-01-30 15:59:49,The 1st Ave S Bridge has closed to traffic -   7:59:46 AM
51,693463156270563328,2016-01-30 15:57:55,The South Park Bridge has reopened to   traffic - 7:57:49 AM
52,693459847673581568,2016-01-30 15:44:46,The South Park Bridge has closed to traffic   - 7:44:40 AM
53,693455229686145024,2016-01-30 15:26:25,The 1st Ave S Bridge has reopened to traffic   - 7:26:21 AM
54,693453131661750272,2016-01-30 15:18:04,The 1st Ave S Bridge has closed to traffic -   7:17:59 AM
55,693264269144555522,2016-01-30 02:47:36,The Ballard Bridge has reopened to traffic -   6:47:33 PM
56,693262719844134912,2016-01-30 02:41:27,The Ballard Bridge has closed to traffic -   6:41:23 PM
57,693253329019760640,2016-01-30 02:04:08,The Lower Spokane St Bridge has reopened to   traffic - 6:04:04 PM
