id,created_at,text
832289442400333825,2017-02-16 18:04:00,The   South Park Bridge has reopened to traffic - 10:03:56 AM
832288193248505856,2017-02-16 17:59:03,The   South Park Bridge has closed to traffic - 9:58:59 AM
832285972146511872,2017-02-16 17:50:13,The 1st   Ave S Bridge has reopened to traffic - 9:50:10 AM
832282977207881732,2017-02-16 17:38:19,The 1st   Ave S Bridge has closed to traffic - 9:38:16 AM
832281535327805440,2017-02-16 17:32:35,The   Fremont Bridge has reopened to traffic - 9:32:31 AM
832280772719452160,2017-02-16 17:29:33,The   Fremont Bridge has closed to traffic - 9:29:30 AM
832279801683603458,2017-02-16 17:25:42,The   Lower Spokane St Bridge has reopened to traffic - 9:25:39 AM
832276607788199936,2017-02-16 17:13:00,The   Lower Spokane St Bridge has closed to traffic - 9:12:56 AM
832077042099195905,2017-02-16 04:00:00,The   University Bridge has closed to traffic - 7:59:58 PM
832057579878567936,2017-02-16 02:42:40,The   University Bridge has reopened to traffic - 6:42:37 PM
832055165414813696,2017-02-16 02:33:04,The   University Bridge has closed to traffic - 6:33:01 PM
832053214933508096,2017-02-16 02:25:19,The   Fremont Bridge has reopened to traffic - 6:25:17 PM
832051099695607808,2017-02-16 02:16:55,The   Fremont Bridge has closed to traffic - 6:16:52 PM
832049226834063361,2017-02-16 02:09:29,The   Ballard Bridge has reopened to traffic - 6:09:26 PM
832046964476751872,2017-02-16 02:00:29,The   Ballard Bridge has closed to traffic - 6:00:26 PM
832044748101652480,2017-02-16 01:51:41,The   Lower Spokane St Bridge has reopened to traffic - 5:51:38 PM
832041754060689409,2017-02-16 01:39:47,The   Lower Spokane St Bridge has closed to traffic - 5:39:44 PM
831996364359741440,2017-02-15 22:39:25,The 1st   Ave S Bridge has closed to traffic - 2:39:22 PM
831993084774797312,2017-02-15 22:26:23,The   Lower Spokane St Bridge has reopened to traffic - 2:26:21 PM
831991101150031873,2017-02-15 22:18:30,The   Lower Spokane St Bridge has closed to traffic - 2:18:28 PM
831982353383776256,2017-02-15 21:43:45,The   Ballard Bridge has reopened to traffic - 1:43:42 PM
831981618097033217,2017-02-15 21:40:49,The   Ballard Bridge has closed to traffic - 1:40:47 PM
831974387691630593,2017-02-15 21:12:06,The   Ballard Bridge has reopened to traffic - 1:12:03 PM
831973684118114304,2017-02-15 21:09:18,The   Fremont Bridge has reopened to traffic - 1:09:15 PM
831973236539740160,2017-02-15 21:07:31,The   Ballard Bridge has closed to traffic - 1:07:28 PM
831972920335310848,2017-02-15 21:06:16,The   Fremont Bridge has closed to traffic - 1:06:13 PM
831970641637019648,2017-02-15 20:57:12,The   Ballard Bridge has reopened to traffic - 12:57:09 PM
831969365704663042,2017-02-15 20:52:08,The   Ballard Bridge has closed to traffic - 12:52:06 PM
831968159619899392,2017-02-15 20:47:21,The   Fremont Bridge has reopened to traffic - 12:47:17 PM
