id,created_at,text
693601965163442176,2016-01-31 01:09:29,The Fremont Bridge has reopened to traffic -   5:09:25 PM
693599354439933952,2016-01-31 00:59:07,The Fremont Bridge has closed to traffic -   4:59:02 PM
693590335797092352,2016-01-31 00:23:16,The Montlake Bridge has reopened to traffic   - 4:23:13 PM
693588978541309952,2016-01-31 00:17:53,The Montlake Bridge has closed to traffic -   4:17:50 PM
693588472922177536,2016-01-31 00:15:52,The University Bridge has reopened to   traffic - 4:15:49 PM
693586910921396224,2016-01-31 00:09:40,The University Bridge has closed to traffic   - 4:09:37 PM
693586087021654016,2016-01-31 00:06:24,The Ballard Bridge has reopened to traffic -   4:06:20 PM
693585592035094530,2016-01-31 00:04:25,The Ballard Bridge has closed to traffic -   4:04:21 PM
693583345800736768,2016-01-30 23:55:30,The Fremont Bridge has reopened to traffic -   3:55:26 PM
693580696598630400,2016-01-30 23:44:58,The Fremont Bridge has closed to traffic -   3:44:55 PM
693577701907496960,2016-01-30 23:33:04,The University Bridge has reopened to   traffic - 3:32:59 PM
693575316766208000,2016-01-30 23:23:36,The University Bridge has closed to traffic   - 3:23:33 PM
693575293399740416,2016-01-30 23:23:30,The Montlake Bridge has reopened to traffic   - 3:23:28 PM
693573095076958209,2016-01-30 23:14:46,The Ballard Bridge has reopened to traffic -   3:14:43 PM
693573063451934720,2016-01-30 23:14:38,The Montlake Bridge has closed to traffic -   3:14:34 PM
693572112468979712,2016-01-30 23:10:52,The Ballard Bridge has closed to traffic -   3:10:48 PM
693562985235615744,2016-01-30 22:34:36,The Fremont Bridge has reopened to traffic -   2:34:31 PM
693562148945932288,2016-01-30 22:31:16,The Fremont Bridge has closed to traffic -   2:31:13 PM
693559296441778176,2016-01-30 22:19:56,The 1st Ave S Bridge has reopened to traffic   - 2:19:51 PM
693557383109279744,2016-01-30 22:12:20,The 1st Ave S Bridge has closed to traffic -   2:12:14 PM
693546526249889793,2016-01-30 21:29:11,The Lower Spokane St Bridge has reopened to   traffic - 1:29:07 PM
693544536287477761,2016-01-30 21:21:17,The University Bridge has reopened to   traffic - 1:21:14 PM
693543582599229440,2016-01-30 21:17:30,The Ballard Bridge has reopened to traffic -   1:17:26 PM
693543338482348032,2016-01-30 21:16:31,The Ballard Bridge has closed to traffic -   1:16:28 PM
693542141943918592,2016-01-30 21:11:46,The Lower Spokane St Bridge has closed to   traffic - 1:11:43 PM
693539652037292032,2016-01-30 21:01:53,The Fremont Bridge has reopened to traffic -   1:01:50 PM
693539152306900992,2016-01-30 20:59:53,The Fremont Bridge has closed to traffic -   12:59:50 PM
693534163643846656,2016-01-30 20:40:04,The University Bridge has reopened to   traffic - 12:40:01 PM
693533195225034752,2016-01-30 20:36:13,The University Bridge has closed to traffic   - 12:36:10 PM
693527789778051072,2016-01-30 20:14:44,The 1st Ave S Bridge has reopened to traffic   - 12:14:41 PM
693523038340448257,2016-01-30 19:55:52,The 1st Ave S Bridge has closed to traffic -   11:55:46 AM
693509748172263426,2016-01-30 19:03:03,The Ballard Bridge has reopened to traffic -   11:03:00 AM
693508764817698818,2016-01-30 18:59:08,The Ballard Bridge has closed to traffic -   10:59:04 AM
