id,created_at,text
787791233070403584,2016-10-16 23:04:01,The Lower Spokane St Bridge has reopened to   traffic - 4:03:58 PM
787787560986693632,2016-10-16 22:49:25,The Lower Spokane St Bridge has closed to   traffic - 3:49:21 PM
787783692978573312,2016-10-16 22:34:03,The Fremont Bridge has reopened to traffic -   3:34:00 PM
787782548571074560,2016-10-16 22:29:30,The Fremont Bridge has closed to traffic -   3:29:26 PM
787775148652793856,2016-10-16 22:00:06,The Montlake Bridge has reopened to traffic   - 3:00:03 PM
787774030447161344,2016-10-16 21:55:39,The Montlake Bridge has closed to traffic -   2:55:30 PM
787773327825735680,2016-10-16 21:52:52,The University Bridge has reopened to   traffic - 2:52:49 PM
787771468935335936,2016-10-16 21:45:28,The University Bridge has closed to traffic   - 2:45:25 PM
787770454362558465,2016-10-16 21:41:27,The Ballard Bridge has reopened to traffic -   2:41:16 PM
787767244809867264,2016-10-16 21:28:41,The Ballard Bridge has closed to traffic -   2:28:38 PM
787763340294578176,2016-10-16 21:13:10,The Fremont Bridge has reopened to traffic -   2:13:08 PM
787762429589528576,2016-10-16 21:09:33,The Fremont Bridge has closed to traffic -   2:09:26 PM
787727322900156416,2016-10-16 18:50:03,The Fremont Bridge has reopened to traffic -   11:49:59 AM
787725873730301952,2016-10-16 18:44:18,The Fremont Bridge has closed to traffic -   11:44:15 AM
787705078123679744,2016-10-16 17:21:40,The University Bridge has reopened to   traffic - 10:21:37 AM
787704083255701504,2016-10-16 17:17:42,The University Bridge has closed to traffic   - 10:17:39 AM
787700295304261632,2016-10-16 17:02:39,The Fremont Bridge has reopened to traffic -   10:02:34 AM
787698809568501761,2016-10-16 16:56:45,The Fremont Bridge has closed to traffic -   9:56:43 AM
787677288133332992,2016-10-16 15:31:14,The Fremont Bridge has closed to traffic -   8:31:11 AM
787505434630369281,2016-10-16 04:08:21,The Montlake Bridge has reopened to traffic   - 9:08:18 PM
787501273759178752,2016-10-16 03:51:49,The Montlake Bridge has closed to traffic -   8:51:46 PM
787418800316518400,2016-10-15 22:24:06,The Fremont Bridge has reopened to traffic -   3:24:03 PM
787417765556523008,2016-10-15 22:19:59,The Fremont Bridge has closed to traffic -   3:19:54 PM
787316154746281984,2016-10-15 15:36:13,The Fremont Bridge has reopened to traffic -   8:36:11 AM
787315234625105920,2016-10-15 15:32:34,The Fremont Bridge has closed to traffic -   8:32:26 AM
787088373391298560,2016-10-15 00:31:06,The Lower Spokane St Bridge has reopened to   traffic - 5:31:03 PM
787083013750263808,2016-10-15 00:09:48,The Lower Spokane St Bridge has closed to   traffic - 5:09:46 PM
787053097931509760,2016-10-14 22:10:55,The Fremont Bridge has reopened to traffic -   3:10:54 PM
787051423389261825,2016-10-14 22:04:16,The Fremont Bridge has closed to traffic -   3:04:15 PM
787051409615183872,2016-10-14 22:04:13,The Ballard Bridge has reopened to traffic -   3:04:10 PM
787047633755832320,2016-10-14 21:49:13,The Ballard Bridge has closed to traffic -   2:49:10 PM
787047595092824065,2016-10-14 21:49:03,The Lower Spokane St Bridge has reopened to   traffic - 2:49:00 PM
787044603216080896,2016-10-14 21:37:10,The Lower Spokane St Bridge has closed to   traffic - 2:37:08 PM
787042496148742144,2016-10-14 21:28:48,The Lower Spokane St Bridge has reopened to   traffic - 2:28:42 PM
787039070937423872,2016-10-14 21:15:11,"The Lower Spokane St Bridge has closed to
  traffic - 2:15:05 PM"
787037064814395392,2016-10-14 21:07:13,"The Fremont Bridge has reopened to traffic -
  2:07:09 PM"
787036374935359488,2016-10-14 21:04:28,"The Fremont Bridge has closed to traffic -
  2:04:11 PM"
787035032581869568,2016-10-14 20:59:08,The Lower Spokane St Bridge has reopened to   traffic - 1:59:06 PM
787033654748819456,2016-10-14 20:53:40,The Lower Spokane St Bridge has closed to   traffic - 1:53:38 PM
787027686761730048,2016-10-14 20:29:57,The Lower Spokane St Bridge has reopened to   traffic - 1:29:55 PM
787027446272974848,2016-10-14 20:29:00,The Lower Spokane St Bridge has closed to   traffic - 1:28:58 PM
787025678948380672,2016-10-14 20:21:58,The Fremont Bridge has reopened to traffic -   1:21:56 PM
787024686739841024,2016-10-14 20:18:02,The Fremont Bridge has closed to traffic -   1:18:00 PM
787009847887663104,2016-10-14 19:19:04,The Fremont Bridge has reopened to traffic -   12:19:01 PM
787008272444248065,2016-10-14 19:12:48,The Fremont Bridge has closed to traffic -   12:12:39 PM
786962573681758212,2016-10-14 16:11:13,The Fremont Bridge has reopened to traffic -   9:11:08 AM
786960709447929856,2016-10-14 16:03:48,The Fremont Bridge has closed to traffic -   9:03:47 AM
786707236261400577,2016-10-13 23:16:36,The Lower Spokane St Bridge has reopened to   traffic - 4:16:33 PM
786703009916911616,2016-10-13 22:59:48,The Lower Spokane St Bridge has closed to   traffic - 3:59:45 PM
786688935514832897,2016-10-13 22:03:52,The 1st Ave S Bridge has reopened to traffic   - 3:03:50 PM
786687778541232129,2016-10-13 21:59:17,The 1st Ave S Bridge has closed to traffic -   2:59:08 PM
786678030668267521,2016-10-13 21:20:32,The 1st Ave S Bridge has reopened to traffic   - 2:20:29 PM
786676709672321029,2016-10-13 21:15:17,The 1st Ave S Bridge has closed to traffic -   2:15:15 PM
